2021-06-02,Ri¢hie Ri¢h,1994,https://boxd.it/1URw
2023-02-14,Nathan for You: Finding Frances,2017,https://boxd.it/hufy
2023-09-16,The Boogey Man,1980,https://boxd.it/12cu
2023-09-18,Head of the Family,1996,https://boxd.it/czG
2023-11-07,Don't F**k with Cats: Hunting an Internet Killer,2019,https://boxd.it/oqjq
2023-10-07,The Omen,1976,https://boxd.it/29By
2023-10-08,The Hills Have Eyes,1977,https://boxd.it/1Sa6
2023-10-10,The Last House on the Left,1972,https://boxd.it/1M4m
2023-10-10,ThanksKilling,2008,https://boxd.it/gcG
2023-10-10,Friday the 13th Part III,1982,https://boxd.it/1XX8
